"292640 Riacho de Santana";30646;30646
"292650 Ribeira do Amparo";14276;14276
"292660 Ribeira do Pombal";47518;47518
"292665 Ribeirão do Largo";8602;8602
"292670 Rio de Contas";13007;13007
"292680 Rio do Antônio";14815;14815
"292690 Rio do Pires";11918;11918
"292700 Rio Real";37164;37164
"292710 Rodelas";7775;7775
"292720 Ruy Barbosa";29887;29887
"292730 Salinas da Margarida";13456;13456
"292740 Salvador";2675656;2675656
"292750 Santa Bárbara";19064;19064
"292760 Santa Brígida";15060;15060
"292770 Santa Cruz Cabrália";26264;26264
"292780 Santa Cruz da Vitória";6673;6673
"292790 Santa Inês";10363;10363
"292805 Santa Luzia";13344;13344
"292810 Santa Maria da Vitória";40309;40309
"292840 Santa Rita de Cássia";26250;26250
"292850 Santa Teresinha";9648;9648
"292800 Santaluz";33838;33838
"292820 Santana";24750;24750
"292830 Santanópolis";8776;8776
"292860 Santo Amaro";57800;57800
"292870 Santo Antônio de Jesus";90985;90985
"292880 Santo Estêvão";47880;47880
"292890 São Desidério";27659;27659
"292895 São Domingos";9226;9226
"292910 São Felipe";20305;20305
"292900 São Félix";14098;14098
"292905 São Félix do Coribe";13048;13048
"292920 São Francisco do Conde";33183;33183
"292925 São Gabriel";18427;18427
"292930 São Gonçalo dos Campos";33283;33283
"292935 São José da Vitória";5715;5715
"292937 São José do Jacuípe";10180;10180
"292940 São Miguel das Matas";10414;10414
"292950 São Sebastião do Passé";42153;42153
"292960 Sapeaçu";16585;16585
"292970 Sátiro Dias";18964;18964
"292975 Saubara";11201;11201
"292980 Saúde";11845;11845
"292990 Seabra";41798;41798
"293000 Sebastião Laranjeiras";10371;10371
"293010 Senhor do Bonfim";74419;74419
"293020 Sento Sé";37425;37425
"293015 Serra do Ramalho";31638;31638
"293030 Serra Dourada";18112;18112
"293040 Serra Preta";15401;15401
"293050 Serrinha";76762;76762
"293060 Serrolândia";12344;12344
"293070 Simões Filho";118047;118047
"293075 Sítio do Mato";12050;12050
"293076 Sítio do Quinto";12592;12592
"293077 Sobradinho";22000;22000
"293080 Souto Soares";15899;15899
"293090 Tabocas do Brejo Velho";11431;11431
"293100 Tanhaçu";20013;20013
"293105 Tanque Novo";16128;16128
"293110 Tanquinho";8008;8008
"293120 Taperoá";18748;18748
"293130 Tapiramutá";16516;16516
"293135 Teixeira de Freitas";138341;138341
"293140 Teodoro Sampaio";7895;7895
"293150 Teofilândia";21482;21482
"293160 Teolândia";14836;14836
"293170 Terra Nova";12803;12803
"293180 Tremedal";17029;17029
"293190 Tucano";52418;52418
"293200 Uauá";24294;24294
"293210 Ubaíra";19750;19750
"293220 Ubaitaba";20691;20691
"293230 Ubatã";25004;25004
"293240 Uibaí";13625;13625
"293245 Umburanas";17000;17000
"293250 Una";24110;24110
"293260 Urandi";16466;16466
"293270 Uruçuca";19837;19837
"293280 Utinga";18173;18173
"293290 Valença";88673;88673
"293300 Valente";24560;24560
"293305 Várzea da Roça";13786;13786
"293310 Várzea do Poço";8661;8661
"293315 Várzea Nova";13073;13073
"293317 Varzedo";9109;9109
"293320 Vera Cruz";37567;37567
"293325 Vereda";6800;6800
"293330 Vitória da Conquista";306866;306866
"293340 Wagner";8983;8983
"293345 Wanderley";12485;12485
"293350 Wenceslau Guimarães";22189;22189
"293360 Xique-Xique";45536;45536
"310010 Abadia dos Dourados";6704;6704
"310020 Abaeté";22690;22690
"310030 Abre Campo";13311;13311
"310040 Acaiaca";3920;3920
"310050 Açucena";10276;10276
"310060 Água Boa";15195;15195
"310070 Água Comprida";2025;2025
"310080 Aguanil";4054;4054
"310090 Águas Formosas";18479;18479
"310100 Águas Vermelhas";12722;12722
"310110 Aimorés";24959;24959
"310120 Aiuruoca";6162;6162
"310130 Alagoa";2709;2709
"310140 Albertina";2913;2913
"310150 Além Paraíba";34349;34349
"310160 Alfenas";73774;73774
"310163 Alfredo Vasconcelos";6075;6075
"310170 Almenara";38775;38775
"310180 Alpercata";7172;7172
"310190 Alpinópolis";18488;18488
"310200 Alterosa";13717;13717
"310205 Alto Caparaó";5297;5297
"315350 Alto Jequitibá";8318;8318
"310210 Alto Rio Doce";12159;12159
"310220 Alvarenga";4444;4444
"310230 Alvinópolis";15261;15261
"310240 Alvorada de Minas";3546;3546
"310250 Amparo do Serra";5053;5053
"310260 Andradas";37270;37270
"310280 Andrelândia";12173;12173
"310285 Angelândia";8003;8003
"310290 Antônio Carlos";11114;11114
"310300 Antônio Dias";9565;9565
"310310 Antônio Prado de Minas";1671;1671
"310320 Araçaí";2243;2243
"310330 Aracitaba";2058;2058
"310340 Araçuaí";36013;36013
"310350 Araguari";109801;109801
"310360 Arantina";2823;2823
"310370 Araponga";8152;8152
"310375 Araporã";6144;6144
"310380 Arapuá";2775;2775
"310390 Araújos";7883;7883
"310400 Araxá";93672;93672
"310410 Arceburgo";9509;9509
"310420 Arcos";36597;36597
"310430 Areado";13731;13731
"310440 Argirita";2901;2901
"310445 Aricanduva";4770;4770
"310450 Arinos";17674;17674
"310460 Astolfo Dutra";13049;13049
"310470 Ataléia";14455;14455
"310480 Augusto de Lima";4960;4960
"310490 Baependi";18307;18307
"310500 Baldim";7913;7913
"310510 Bambuí";22734;22734
"310520 Bandeira";4987;4987
"310530 Bandeira do Sul";5338;5338
"310540 Barão de Cocais";28442;28442
"310550 Barão de Monte Alto";5720;5720
"310560 Barbacena";126284;126284
"310570 Barra Longa";6143;6143
"310590 Barroso";19599;19599
"310600 Bela Vista de Minas";10004;10004
"310610 Belmiro Braga";3403;3403
"310620 Belo Horizonte";2375151;2375151
"310630 Belo Oriente";23397;23397
"310640 Belo Vale";7536;7536
"310650 Berilo";12300;12300
"310665 Berizal";4370;4370
"310660 Bertópolis";4498;4498
"310670 Betim";378089;378089
"310680 Bias Fortes";3793;3793
"310690 Bicas";13653;13653
"310700 Biquinhas";2630;2630
"310710 Boa Esperança";38516;38516
"310720 Bocaina de Minas";5007;5007
"310730 Bocaiúva";46654;46654
"310740 Bom Despacho";45624;45624
"310750 Bom Jardim de Minas";6501;6501
"310760 Bom Jesus da Penha";3887;3887
"310770 Bom Jesus do Amparo";5491;5491
"310780 Bom Jesus do Galho";15364;15364
"310790 Bom Repouso";10457;10457
"310800 Bom Sucesso";17243;17243
"310810 Bonfim";6818;6818
"310820 Bonfinópolis de Minas";5865;5865
"310825 Bonito de Minas";9673;9673
"310830 Borda da Mata";17118;17118
"310840 Botelhos";14920;14920
"310850 Botumirim";6497;6497
"310870 Brás Pires";4637;4637
"310855 Brasilândia de Minas";14226;14226
"310860 Brasília de Minas";31213;31213
"310880 Braúnas";5030;5030
"310890 Brazópolis";14661;14661
"310900 Brumadinho";33973;33973
"310910 Bueno Brandão";10892;10892
"310920 Buenópolis";10292;10292
"310925 Bugre";3992;3992
"310930 Buritis";22737;22737
"310940 Buritizeiro";26922;26922
"310945 Cabeceira Grande";6453;6453
"310950 Cabo Verde";13823;13823
"310960 Cachoeira da Prata";3654;3654
"310970 Cachoeira de Minas";11034;11034
"310270 Cachoeira de Pajeú";8959;8959
"310980 Cachoeira Dourada";2505;2505
"310990 Caetanópolis";10218;10218
"311000 Caeté";40750;40750
"311010 Caiana";4968;4968
"311020 Cajuri";4047;4047
"311030 Caldas";13633;13633
"311040 Camacho";3154;3154
"311050 Camanducaia";21080;21080
"311060 Cambuí";26488;26488
"311070 Cambuquira";12602;12602
"311080 Campanário";3564;3564
"311090 Campanha";15433;15433
"311100 Campestre";20686;20686
"311110 Campina Verde";19324;19324
"311115 Campo Azul";3684;3684
"311120 Campo Belo";51544;51544
"311130 Campo do Meio";11476;11476
"311140 Campo Florido";6870;6870
"311150 Campos Altos";14206;14206
"311160 Campos Gerais";27600;27600
"311190 Cana Verde";5589;5589
"311170 Canaã";4628;4628
"311180 Canápolis";11365;11365
"311200 Candeias";14595;14595
"311205 Cantagalo";4195;4195
"311210 Caparaó";5209;5209
"311220 Capela Nova";4755;4755
"311230 Capelinha";34803;34803
"311240 Capetinga";7089;7089
"311250 Capim Branco";8881;8881
"311260 Capinópolis";15290;15290
"311265 Capitão Andrade";4925;4925
"311270 Capitão Enéas";14206;14206
"311280 Capitólio";8183;8183
"311290 Caputira";9030;9030
"311300 Caraí";22343;22343
"311310 Caranaíba";3288;3288
"311320 Carandaí";23346;23346
"311330 Carangola";32296;32296
"311340 Caratinga";85239;85239
"311350 Carbonita";9148;9148
"311360 Careaçu";6298;6298
"311370 Carlos Chagas";20069;20069
"311380 Carmésia";2446;2446
"311390 Carmo da Cachoeira";11836;11836
"311400 Carmo da Mata";10927;10927
"311410 Carmo de Minas";13750;13750
"311420 Carmo do Cajuru";20012;20012
"311430 Carmo do Paranaíba";29735;29735
"311440 Carmo do Rio Claro";20426;20426
"311450 Carmópolis de Minas";17048;17048
"311455 Carneirinho";9471;9471
"311460 Carrancas";3948;3948
"311470 Carvalhópolis";3341;3341
"311480 Carvalhos";4556;4556
"311490 Casa Grande";2244;2244
"311500 Cascalho Rico";2857;2857
"311510 Cássia";17412;17412
"311530 Cataguases";69757;69757
"311535 Catas Altas";4846;4846
"311540 Catas Altas da Noruega";3462;3462
"311545 Catuji";6708;6708
"311547 Catuti";5102;5102
"311550 Caxambu";21705;21705
"311560 Cedro do Abaeté";1210;1210
"311570 Central de Minas";6772;6772
"311580 Centralina";10266;10266
"311590 Chácara";2792;2792
"311600 Chalé";5645;5645
"311610 Chapada do Norte";15189;15189
"311615 Chapada Gaúcha";10805;10805
"311620 Chiador";2785;2785
"311630 Cipotânea";6547;6547
"311640 Claraval";4542;4542
"311650 Claro dos Poções";7775;7775
"311660 Cláudio";25771;25771
"311670 Coimbra";7054;7054
"311680 Coluna";9024;9024
"311690 Comendador Gomes";2972;2972
"311700 Comercinho";8298;8298
"311710 Conceição da Aparecida";9820;9820
"311520 Conceição da Barra de Minas";3954;3954
"311730 Conceição das Alagoas";23043;23043
"311720 Conceição das Pedras";2749;2749
"311740 Conceição de Ipanema";4456;4456
"311750 Conceição do Mato Dentro";17908;17908
"311760 Conceição do Pará";5158;5158
"311770 Conceição do Rio Verde";12949;12949
"311780 Conceição dos Ouros";10388;10388
"311783 Cônego Marinho";7101;7101
"311787 Confins";5936;5936
"311790 Congonhal";10468;10468
"311800 Congonhas";48519;48519
"311810 Congonhas do Norte";4943;4943
"311820 Conquista";6526;6526
"311830 Conselheiro Lafaiete";116512;116512
"311840 Conselheiro Pena";22242;22242
"311850 Consolação";1727;1727
"311860 Contagem";603442;603442
"311870 Coqueiral";9289;9289
"311880 Coração de Jesus";26033;26033
"311890 Cordisburgo";8667;8667
"311900 Cordislândia";3435;3435
"311910 Corinto";23914;23914
"311920 Coroaci";10270;10270
"311930 Coromandel";27547;27547
"311940 Coronel Fabriciano";103694;103694
"311950 Coronel Murta";9117;9117
"311960 Coronel Pacheco";2983;2983
"311970 Coronel Xavier Chaves";3301;3301
"311980 Córrego Danta";3391;3391
"311990 Córrego do Bom Jesus";3730;3730
"311995 Córrego Fundo";5790;5790
"312000 Córrego Novo";3127;3127
"312010 Couto de Magalhães de Minas";4204;4204
"312015 Crisólita";6047;6047
"312020 Cristais";11286;11286
"312030 Cristália";5760;5760
"312040 Cristiano Otoni";5007;5007
"312050 Cristina";10210;10210
"312060 Crucilândia";4757;4757
"312070 Cruzeiro da Fortaleza";3934;3934
"312080 Cruzília";14591;14591
"312083 Cuparaque";4680;4680
"312087 Curral de Dentro";6913;6913
"312090 Curvelo";74219;74219
"312100 Datas";5211;5211
"312110 Delfim Moreira";7971;7971
"312120 Delfinópolis";6830;6830
"312125 Delta";8089;8089
"312130 Descoberto";4768;4768
"312140 Desterro de Entre Rios";7002;7002
"312150 Desterro do Melo";3015;3015
"312160 Diamantina";45880;45880
"312170 Diogo de Vasconcelos";3848;3848
"312180 Dionísio";8739;8739
"312190 Divinésia";3293;3293
"312200 Divino";19133;19133
"312210 Divino das Laranjeiras";4937;4937
"312220 Divinolândia de Minas";7024;7024
"312230 Divinópolis";213016;213016
"312235 Divisa Alegre";5884;5884
"312240 Divisa Nova";5763;5763
"312245 Divisópolis";8974;8974
"312247 Dom Bosco";3814;3814
"312250 Dom Cavati";5209;5209
"312260 Dom Joaquim";4535;4535
"312270 Dom Silvério";5196;5196
"312280 Dom Viçoso";2994;2994
"312290 Dona Eusébia";6001;6001
"312300 Dores de Campos";9299;9299
"312310 Dores de Guanhães";5223;5223
"312320 Dores do Indaiá";13778;13778
"312330 Dores do Turvo";4462;4462
"312340 Doresópolis";1440;1440
"312350 Douradoquara";1841;1841
"312352 Durandé";7423;7423
"312360 Elói Mendes";25220;25220
"312370 Engenheiro Caldas";10280;10280
"312380 Engenheiro Navarro";7122;7122
"312385 Entre Folhas";5175;5175
"312390 Entre Rios de Minas";14242;14242
"312400 Ervália";17946;17946
"312410 Esmeraldas";60271;60271
"312420 Espera Feliz";22856;22856
"312430 Espinosa";31113;31113
"312440 Espírito Santo do Dourado";4429;4429
"312450 Estiva";10845;10845
"312460 Estrela Dalva";2470;2470
"312470 Estrela do Indaiá";3516;3516
"312480 Estrela do Sul";7446;7446
"312490 Eugenópolis";10540;10540
"312500 Ewbank da Câmara";3753;3753
"312510 Extrema";28599;28599
"312520 Fama";2350;2350
"312530 Faria Lemos";3376;3376
"312540 Felício dos Santos";5142;5142
"312560 Felisburgo";6877;6877
"312570 Felixlândia";14121;14121
"312580 Fernandes Tourinho";3030;3030
"312590 Ferros";10837;10837
"312595 Fervedouro";10349;10349
"312600 Florestal";6600;6600
"312610 Formiga";65128;65128
"312620 Formoso";8177;8177
"312630 Fortaleza de Minas";4098;4098
"312640 Fortuna de Minas";2705;2705
"312650 Francisco Badaró";10248;10248
"312660 Francisco Dumont";4863;4863
"312670 Francisco Sá";24912;24912
"312675 Franciscópolis";5800;5800
"312680 Frei Gaspar";5879;5879
"312690 Frei Inocêncio";8920;8920
"312695 Frei Lagonegro";3329;3329
"312700 Fronteira";14041;14041
"312705 Fronteira dos Vales";4687;4687
"312707 Fruta de Leite";5940;5940
"312710 Frutal";53468;53468
"312720 Funilândia";3855;3855
"312730 Galiléia";6951;6951
"312733 Gameleiras";5139;5139
"312735 Glaucilândia";2962;2962
"312737 Goiabeira";3053;3053
"312738 Goianá";3659;3659
"312740 Gonçalves";4220;4220
"312750 Gonzaga";5921;5921
"312760 Gouveia";11681;11681
"312770 Governador Valadares";263689;263689
"312780 Grão Mogol";15024;15024
"312790 Grupiara";1373;1373
"312800 Guanhães";31262;31262
"312810 Guapé";13872;13872
"312820 Guaraciaba";10223;10223
"312825 Guaraciama";4718;4718
"312830 Guaranésia";18714;18714
"312840 Guarani";8678;8678
"312850 Guarará";3929;3929
"312860 Guarda-Mor";6565;6565
"312870 Guaxupé";49430;49430
"312880 Guidoval";7206;7206
"312890 Guimarânia";7265;7265
"312900 Guiricema";8707;8707
"312910 Gurinhatã";6137;6137
"312920 Heliodora";6121;6121
"312930 Iapu";10315;10315
"312940 Ibertioga";5036;5036
"312950 Ibiá";23218;23218
"312960 Ibiaí";7839;7839
"312965 Ibiracatu";6155;6155
"312970 Ibiraci";12176;12176
"312980 Ibirité";158954;158954
"312990 Ibitiúra de Minas";3382;3382
"313000 Ibituruna";2866;2866
"313005 Icaraí de Minas";10746;10746
"313010 Igarapé";34851;34851
"313020 Igaratinga";9264;9264
"313030 Iguatama";8029;8029
"313040 Ijaci";5859;5859
"313050 Ilicínea";11488;11488
"313055 Imbé de Minas";6424;6424
"313060 Inconfidentes";6908;6908
"313065 Indaiabira";7330;7330
"313070 Indianópolis";6190;6190
"313080 Ingaí";2629;2629
"313090 Inhapim";24294;24294
"313100 Inhaúma";5760;5760
"313110 Inimutaba";6724;6724
"313115 Ipaba";16708;16708
"313120 Ipanema";18170;18170
"313130 Ipatinga";239468;239468
"313140 Ipiaçu";4107;4107
"313150 Ipuiúna";9521;9521
"313160 Iraí de Minas";6467;6467
"313170 Itabira";109783;109783
"313180 Itabirinha";10692;10692
"313190 Itabirito";45449;45449
"313200 Itacambira";4988;4988
"313210 Itacarambi";17720;17720
"313220 Itaguara";12372;12372
"313230 Itaipé";11798;11798
"313240 Itajubá";90658;90658
"313250 Itamarandiba";32175;32175
"313260 Itamarati de Minas";4079;4079
"313270 Itambacuri";22809;22809
"313280 Itambé do Mato Dentro";2283;2283
"313290 Itamogi";10349;10349
"313300 Itamonte";14003;14003
"313310 Itanhandu";14175;14175
"313320 Itanhomi";11856;11856
"313330 Itaobim";21001;21001
"313340 Itapagipe";13656;13656
"313350 Itapecerica";21377;21377
"313360 Itapeva";8664;8664
"313370 Itatiaiuçu";9928;9928
"313375 Itaú de Minas";14945;14945
"313380 Itaúna";85463;85463
"313390 Itaverava";5799;5799
"313400 Itinga";14407;14407
"313410 Itueta";5830;5830
"313420 Ituiutaba";97171;97171
"313430 Itumirim";6139;6139
"313440 Iturama";34456;34456
"313450 Itutinga";3913;3913
"313460 Jaboticatubas";17134;17134
"313470 Jacinto";12134;12134
"313480 Jacuí";7502;7502
"313490 Jacutinga";22772;22772
"313500 Jaguaraçu";2990;2990
"313505 Jaíba";33587;33587
"313507 Jampruca";5067;5067
"313510 Janaúba";66803;66803
"313520 Januária";65463;65463
"313530 Japaraíba";3939;3939
"313535 Japonvar";8298;8298
"313540 Jeceaba";5395;5395
"313545 Jenipapo de Minas";7116;7116
"313550 Jequeri";12848;12848
"313560 Jequitaí";8005;8005
"313570 Jequitibá";5156;5156
"313580 Jequitinhonha";24131;24131
"313590 Jesuânia";4768;4768
"313600 Joaíma";14941;14941
"313610 Joanésia";5425;5425
"313620 João Monlevade";73610;73610
"313630 João Pinheiro";45260;45260
"313640 Joaquim Felício";4305;4305
"313650 Jordânia";10324;10324
"313652 José Gonçalves de Minas";4553;4553
"313655 José Raydan";4376;4376
"313657 Josenópolis";4566;4566
"313665 Juatuba";22202;22202
"313670 Juiz de Fora";516247;516247
"313680 Juramento";4113;4113
"313690 Juruaia";9238;9238
"313695 Juvenília";5708;5708
"313700 Ladainha";16994;16994
"313710 Lagamar";7600;7600
"313720 Lagoa da Prata";45984;45984
"313730 Lagoa dos Patos";4225;4225
"313740 Lagoa Dourada";12256;12256
"313750 Lagoa Formosa";17161;17161
"313753 Lagoa Grande";8631;8631
"313760 Lagoa Santa";52520;52520
"313770 Lajinha";19609;19609
"313780 Lambari";19554;19554
"313790 Lamim";3452;3452
"313800 Laranjal";6465;6465
"313810 Lassance";6484;6484
